original_poem,translated_poem,src_lang,tgt_lang,translated_by_TA
"je m’éveillai, c’était la maison natale,
il faisait nuit, des arbres se pressaient
de toutes parts autour de notre porte,
j’étais seul sur le seuil dans le vent froid,
mais non, nullement seul, car deux grands êtres
se parlaient au-dessus de moi, à travers moi.
l’un, derrière, une vieille femme, courbe, mauvaise,
l’autre debout dehors comme une lampe,
belle, tenant la coupe qu’on lui offrait,
buvant avidement de toute sa soif.
ai-je voulu me moquer, certes non,
plutôt ai-je poussé un cri d’amour
mais avec la bizarrerie du désespoir,
et le poison fut partout dans mes membres,
cérès moquée brisa qui l’avait aimée.
ainsi parle aujourd’hui la vie murée dans la vie.","the house where i was born (03)
i woke up, it was the house where i was born,
it was night, trees were crowding
on all sides around our door,
i was alone on the doorstep in the cold wind,
no, not alone, for two huge beings
were speaking to each other above me, through me.
one, behind, an old woman, stooped, mean,
the other standing upright outside like a lamp,
beautiful, holding the cup that had been offered her,
drinking greedily to calm her thirst.
did i think to mock her, surely not,
rather i let out a cry of love
but with the strangeness of despair,
and the poison ran throughout my body,
ceres, mocked, broke the one who loved her.
thus speaks the life walled up in life today.",fr_XX,en_XX,"I've got me, it was the house nalate,
he made night, trees se pressant
of all parts around our door,
I was alone on theeuil in the cold wind,
but no, any alone, car two big be
""s'exprimer au-dessus of me, à travers me.""
the one, last, a old woman, curbe, mauvais,
the other debout outside like a lamp,
Belle, la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la
""Bout avidement of all its sow.""
I've seen me moquer, certs non,
I can't rain a cry of love
but with la bizarrérie du desespoir,
and the poison was all in my shadows,
""Cérès moqué brosa who had loveded.""
''Ainsi talk today life murée in life."
"ô sidi-yahya sage de tous les sages
prête-moi une belle houria ivre de passion et une flûte
magique.
car demain, je partirai vers l'inconnu qui n'attendrai.
cette terre échappante de toutes les saisons amères.
je bénis la mer en feu.
cette mer massacrée et décapitée par les vagues enragées.
avec leurs chants tristes
elles revivent mon temps enivré écho par écho.
orphelin depuis l'âge de trois hivers rigoureux.
je suis né pour goûter la galette de la souffrance monotone.
on m'a apprit à rêver.
mais mes nuits étaient éphémères
oû les étoiles prémonitoires se broyaient.
ma voix humide, étouffante quelque fois écorche le vide
frange
qui de temps en temps suscite les incantations évasives
je suis baptisé par les écumes de nuages méditerranéens
et les ombres de saisons vièrges.
on m'a apprit à écrire les mots et les rythmes.
on m'a apprit que la gloire humaine est une voix apprivoisée
par le desir de la prouesse succulente et vénéneuse.
ma voix cette saliva rupture qui grouille dans la nuit comme
un gouffre de sang, comme une fournaise brûlante sans cesse
dans les brasiers du destin et de la passion.
je suis né dans un labyrinthe où les larmes et les sueurs se
trébuchaient en deluge transfilant
on m'a dit que ma voix ressemble à une source inondée par
l'apocalypse assoiffé.
certes, je suis né pour libérer ma voix, ma vocation et mon
émoi.
des vieux sages du village n'gadi pulvérisent des paroles
pétillantes pour chasser l'ennui et le cauchemar perdurant.
j'ai quitté mon village sans mener avec moi leurs
bénédictions.
j'ai laissé avec eux ma toison aux mille trous.
mon seul compagnon un talisman gravé par les mendiants du
souk-al-joutiya.
je suis devenu dépaysé comme une alouette éclopée.
j'ai parcouru les chemins de l'enfer et de l'avatar.
une image superstitieuse m'envahis, m'écrase.
adieu solitude écrasante et sans espoir.
bonjour la folie des rêves pamoisons.
dans mon ivresse
j'ai rencontré le bonheur en lambeaux.
soleil-vengeur
j'accuse tes rayons écorchants.
soleil-dieu exhalte mon endurance âpre.","a migrant's notebook (part 3)
o sidi-yahya , sage of all sages,
lend me a beautiful houria, and a magic flute,
wild with passion,
for tomorrow, i shall leave for the unknown
where no one await me,
to the land where all bitter seasons vanish.
i bless the sea of flame.
this sea of carnage massacred and decapitated by the ranging
waves,
with their woeful chanting rites,
revived my memory of that intoxicating time
echo by echo
orphaned since the age of three severe winters,
i was born to taste the humble pie of monotonous sufferance.
one taught me to dream,
but my nights were too ephemeral
where foretelling stars clash with each other.
my moist voice , choking from time to time,
grazes the empty fringe (of my throat)
which irritates me to let go my sotto voce (suppressed)curses.
i am baptised by the foams of mediterannean snow
and the shadows of virgin seasons.
i was taught to write the words and rhythm,
i was taught that the human pride is a voice
tamed by the desire of succulent and poisonous feat.
my voice with ruptured flow of fluid
which became agitated in the night
as a gush of blood,
as a relentlessly burning furnace
in the bright fires of destiny and of passion.
i was born in a labyrinth where tears and sweat clash into each
other
in a criss-crossing deluge.
i was told that my voice was like a source
inundated by the thirsty apocalypse.
i was born , for certain, to liberate my voice,
my longings, and my emotion.
the elders of the village n’gadi
gave me enlightening advice
to rid of the boredom and the lingering nightmare.
i left my village without their blessings.
i left them my sac of bric-a-brac full of holes.
my only companion was a talisman with the engravings
of the beggars of souk-al joutia .
i became disoriented like a lame lark.
i pursued all roads to hell and to avatar.
a foreboding invaded me , crushing my heart
so long, the oppressive loneliness and hopelessness
good morning, the folly of dizzy dreams.",fr_XX,en_XX,"So ifidi-yahya sauge of all the sauges
ready me a beautiful houria dream of passion and a flûte
Magique.
'Cause tomorrow, I will leave towards the unknown who'll wait.
This earth cameing from all the reasons amère.
I would be the sea in fire.
This sea massacre and decapity by the vague enraged waves.
with their songs tristes
They is revivated my echo time inivré by echo.
Orphelin since the age of three hivers strictious.
I am born for taste the galette of the monotone de suffering.
I've called to dream.
but my nights were ephemers
'Oû the stars prémonitoires se broyent.
My voice humidity, étuffant a few time, scorche the vide
Oh, c'est cool.
Who of time, in time, suscite the incantations, s'évasion
I'm apted by the ecumes of clouds mediterranéens
and the shadows of reasons vierges.
We wrote to write the words and the rythmes.
we told me that the glory humaine is a voix apriviated
By the desire of the succulent prousesse and vénénious.
My voice this rupture salive that grizzly in the night like
A manchot of blood, like a fournaise burnless
In the arms of the destiny and passion.
I am born in a labyrinthe where tears and sueurs
Trébuchaient in duluge transfilant
We told me that my voice like a source inonde by
""L'apocalypse assoiffée.""
""Certtes, I am born to freedom my voice, my vocation and my
""Émieu.""
old sags of village n'agadi pulverious Words
Pétillantes for search the ennui and the perdurant cauchemar.
I left my village without care with me their
Des bénédictions.
I've lefted with them my tison in a thousand side.
My alone compagnon a talisman Graved by the mendings of
""Suk-al-joutiya.""
I am devenated paid as a aloette eclopée.
I've called the way of hell and d'avatar.
""une superstityuse image m'envahit, m'encrase.""
Solitude écrasante et sans hope.
Good day, la madie of dreams pamoisons.
I'm in my ibresse
I met the happiness en lambeaux.
""Soleil-vengeur""
Iaccuse your écorcants de Rayons.
Sun-ieu exhale my strength d'endurance."
"la poésie ne sert à rien
quand sonne le réveil, strident, brutal
et qu’il te faut bouger ton corps et ton courage du lit à la douche, au café insipide,
au garage, à la route, au bureau inutile
la poésie ne sert à rien . . .
quand tu déneiges ton pallier,
quand on te grille la priorité, quand on te raye ta voiture,
quand tu renverses ton café quand tu oublies, quand tu rates,
quand pressent les réunions, quand tombent les deadlines,
quand tu oublies de passer prendre le pain et les enfants
la poésie ne sert à rien?
quand partent les absents
de nos mémoires vides, de nos images effacées par la distance, le temps et les soucis
quand leurs visages deviennent flous vagues, pâles ou imprécis
la poésie, sert-elle à quelque chose?
quand crache la télé, du monde les infamies les guerres, les morts, les dictatures, les peurs, la faim, la haine, le désespoir, la rage, l’horreur, la peine et les tortures
la poésie sert à quelque chose
quand sonne le réveil, sifflant, jovial
et que tu te sais vivant, présent, debout
dans ton espace peuplé de gens, de sons, de souvenirs
la poésie sert
à savourer ton café, à te foutre
des dates butoir, médiocrités et autres impératifs
elle t’entoure dans tes rires, tes pleurs et tes orgasmes
la poésie est un orgasme!","poetry is useless
when the alarm clock rings, strident, brutal
you should move your body and your courage out of bed to the shower,
to the tasteless coffee, to the garage, to the road, to the boring office
poetry is useless . . .
when you clear snow from your doorstep,
when someone ignores your right of way,
when someone scratches your car,
when you spill your coffee, when you forget, when you miss,
when meetings run, when deadlines fall, when you forget to take home
bread and children
is poetry useless?
when those absent leave our memories,
cleaned from pictures, deleted by distances, weather and worries
when their faces become blurry,
vague, pale or imprecise
is poetry useful?
when tv screams out, of the world infamies, wars, death, dictatorships,
fears, hunger, hatred, despair, fury, horror, sorrow and tortures
poetry is useful
when the alarm clock rings, whistling, jovial
and you know you are alive, present, standing-up
in your living space full of people, sounds and memories
poetry helps
to enjoy your coffee, not to care
about deadlines, mediocrities and other requirements
it surrounds you when you laugh, when you cry, when you come
poetry is an orgasm!",fr_XX,en_XX,"La poésie, don't be nothing
' when sons the wake, strident, brutal
And that you need your body and your courage of bed at the mouth, in the insipide café,
In the garage, in the road, inutility du bureau
La poésie, don't be nothing...
when you déneige your pallier,
When we grilled your priority, when we ray your voice,
When you come back your coffee when you forget, when you rate,
when press on the meetings, when fall the time,
When you forget to pass take the pain and the children
La poésie, don't be nothing?
' when leave the absents
of our memories, of our images effacées par distance, time and sucis
When their visages came flous vagues, pâles or imprécis
La poésie, serve-elle a some chose?
When the phone cracks, the world the sad wars, the deads, the dictatures, the fear, the faim, the hain, the despair, the rage, the hope, the pain and tortures
the poésie serve to what thing
' when sons the wake, sifflant, javial
And that you know live, present, debout
In your space, people, sons, memories
""La poésie""
To savor your café, to you futter
Des dates Butoir, Mediacrited and others Impérates
she'll keep you in your laughs, your tears and yourorgasmes
La poésie, c'est un orgasme!"
"en rangeant des affaires, je reconnus le regard de son chien dans celui de clint eastwood
c’était une tasse en porcelaine japonaise découpée, dans la tasse japonaise qui
les enfants furent les premiers
ensuite il y eut une perruche à laquelle elle disait : il est tard, rentre chez toi
elle avait peur quand j’étais seule et que la nuit tombait
le mois qui précède, elle se souvient que je l’ai appelée un soir, dans le parc désert ; les lumières clignotaient mais j’étais ivre
lorsque s’effondre le meuble dans lequel elle range les tasses japonaises offertes par « mémé » ; précieusement, je conserve les larmes où je les imagine","while putting some things away
while putting some things away, i recognized her dog's expression in clint eastwood’s
it was a jagged porcelain cup, in the japanese cup that
first came the kids
then there was a parakeet she was telling: it's late, go home
she was afraid when i was alone and night was falling
the month prior, she remembers i called her one night, from the empty park; the lights were flickering but i was drunk
while the piece of furniture falls apart, the one where she keeps the japanese cups that ‘granny’ gave her; preciously, i conserve my tears where i imagine them",fr_XX,en_XX,"In the rangeing of business, I know the look of his dog in the one of clint Eastwood
It was a tass in a crapet japonais découpée, in a tass in a crapet japonais
""Les children s'enfuyent
then, there's a perruche to laque she said: he's late, home home to you
she had fear when I was alone and that the night falls
the month that precède, she remember that I called a evening, in the park desert; lights clignotaient but I was open
""Liversque get the better in thequel she range the tass Japonais offers by ""mémé"" ; preciously, I keep the tears where I imagine"
"prologue
elle
tout ceci est de mémoire profane
les poètes ont tout réinventé
il fallait un homme
qui surpasse les dieux
et qui comme tout homme
loin de sa maison
si souvent en larmes
maudisse la mer vineuse
se griffe le visage
quand le poète est mort
dix autres ont pris sa place et ont récrit l’histoire
ainsi l’homme a engendré le mythe
j’ai cloué l’espoir aux quatre murs de ma cellule
il n’est pas de territoire plus vaste que celui de ma mémoire
j’ai creusé ses montagnes, vidé ses rivières
retourné les pierres de toutes ses murailles
en attendant le retour de mon amant barbare
cet homme qui rassemble vos voix
endure vos délires
et porte tous les masques
cet homme que vous appelez ulysse","prologue
she
all that follows is from profane memory
the poets reinvented everything
they needed a man
to upstage the gods
and, like any man
far from home
with much weeping
to curse the wine-dark sea
and tear at his face
when the poet died
ten took his place and rewrote the story
and so man created the myth
i nailed hope to the four walls of my cell
there is no land more vast than memory
i hollowed out its mountains, drained its rivers
searched among the stones of all its ramparts
waiting for my errant lover to return
the man who rallies your voices
endures your deliriums
and wears every mask
the man you call ulysses",fr_XX,en_XX,"""Prologue""
Oh, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma, ma,
everything this is un profane de memory
the poetes are all reinvented
'il a falled a man
Qui surpasse the best
and that like all men
Far from his house
so often in tears
""Maudisse la mauduse""
she griffe the face
When the poete is dead
tell others have taken her place and have written the story
Isin the man has invented the mythe
I saw the hope to four walls of my cellule
It's not a territory no longer than the one of my memory
I creused her mountains, vidé her rivers
Retourné the stones of all its walls
En attendant the return of my barbare amant
""Cet homme, qui assemble your voice,
Endure your déliures
and door all the masques
what man that you call to ulysse"
"sous le pont mirabeau coule la seine
et nos amours
faut-il qu’il m’en souvienne
la joie venait toujours après la peine
vienne la nuit sonne l’heure
les jours s’en vont je demeure
les mains dans les mains restons face à face
tandis que sous
le pont de nos bras passe
des éternels regards l’onde si lasse
vienne la nuit sonne l’heure
les jours s’en vont je demeure
l’amour s’en va comme cette eau courante
l’amour s’en va
comme la vie est lente
et comme l’espérance est violente
vienne la nuit sonne l’heure
les jours s’en vont je demeure
passent les jours et passent les semaines
ni temps passé
ni les amours reviennent
sous le pont mirabeau coule la seine
vienne la nuit sonne l’heure
les jours s’en vont je demeure","under the mirabeau bridge flows the seine
and our love
must i remember
the joy would always come after the pain
night comes with the sound of the hour
the days are gone i stay
love goes away like this running water
love goes away
how life is slow
and how hope is violent
night comes with the sound of the hour
the days are gone i stay
days pass and weeks pass
without time passing
without love returning
under the mirabeau bridge runs the seine
night comes with the sound of the hour
the days are gone i stay",fr_XX,en_XX,"under the pant mirabeau pulls the seine
and our loves
I don't know that Is remember me
the joy came always after the pain
come the night sonne the time
the days will go to me
the hands in the hands remain face to face
So much as under
the bridge of our arms pass
Of the eternal gazes the wede if lass
come the night sonne the time
the days will go to me
Love is going like this water
""I love go""
like life is slow
and like hope is violent
come the night sonne the time
the days will go to me
pass the days and pass the tomorrows
'''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''
''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''
under the pant mirabeau pulls the seine
come the night sonne the time
the days will go to me"
"l’enfance vivait dans les toilettes d’une maison plus petite que la plupart des maisons
sur la tapisserie des formes récitaient des extraits du dictionnaire que je prenais pour des images
si je pense aux larmes qui suivirent les bris et fracas, comment savoir quand c’est son tour de pleurer?
certainement qu’un dernier souffle signala qu’elle était décidée, alors qu’aucune autre sortie ne communiquait avec la chambre
à la voir je me suis dit : son œil est d’or et sa bouche un secret
on l’habilla d’une robe qui lui allait
on coiffa ses cheveux que j’avais coupés
puis l’enfant quitta sa cage et s’excusa d’un oubli
je me promène sans doute dans cet oubli-là
j’entends sa voix quand je regarde, par hasard, du côté où elle se trouve
parfois je ris sans le savoir","childhood lived in the toilets
childhood lived in the toilets of a house smaller than most houses
on the tapestry of forms were reciting extracts from the dictionary i took for images
if i think of the tears that followed the breaking and uproar, how can you tell when it’s your turn to cry?
certainly one last breath signaled that she had made up her mind, while the room had no other exit
seeing her, i said to myself: her eye is golden and her mouth is a secret
we dressed her in a gown that suited her well
we did her hair, which i had cut
then the child left his cage and excused himself for forgetting something
i walk no doubt in what he forgot
i hear her voice when i look at her, by chance, on the side she’s on
sometimes i laugh without knowing it",fr_XX,en_XX,"the child live in the toilets of a house more little that the rain of house
On the Tapisserie of the Formities Recitaient of extraits of thedictionnaire that I know for images
if I think to tears who follow the bris and fracas, how know when it's his turn of cry?
certain what a last signal of breaths that she was decided, then that another will be able to speak with the room
To see I am told me: his eye is ofor and his mouth a secret
On the habit of a dress that him was
We coiffa his hair that I had cuted
then, l'enfant quitta his cage and his excusa of a forget
I'm promène without sweet in this forget
I hear her voice when I look, by hasard, from the side where she find her
I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know,"
"on dirait beaucoup d’e muets dans une phrase.
on sent qu’on ne leur doit
que des ombres de métaphores.
on dirait,
dès qu’il neige plus dru,
de ces mains qui repoussent d’autres mains
mais jouent avec les doigts qu’elles refusent.","it sounds like a lot of silent e’s in a sentence
it sounds like a lot of silent e’s in a sentence.
one feels that one owes them
only shadows of metaphors.
it’s like,
as soon as it is snowing more heavily,
these hands that push away other hands
but play with the fingers they have rejected.",fr_XX,en_XX,"We would say be beautiful of the muets in a phrase.
I've got that we don't do it
""Qu'est-ce que les shadows of metaphores.""
""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"" ""Chorus"""" ""Chorus"""" ""Chorus"" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"""" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""Chorus"" ""C
""I don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't don't
of these hands that resignent d'autres hands
But play with the fingers that they refuse."
"sur le périphérique
il n’y a que les filles de quartier
qui sortent sur la grand-route,
je te l’ai déjà dit,
crachant sur les murs
de longues monnaies de sperme.
ne les plains plus par pitié,
par dégoût, chez toi, dans ta mansarde.
tu ne peux pas regarder dans leur âme,
puisqu’elles ont caché la clé entre leurs miches.
les filles de quartier
se jettent des nuages la sangle à la main.
leur sourire ne s’ouvre pas.
ce serait comme un hymen recousu
par la générosité des violeurs.
les filles de quartier sont vivantes,
je te l’ai déjà dit. tout comme la terre.","on the ringroad
only the girls from the suburb
step out on to the big road,
i’ve already told you that,
spitting out on the walls
their long streams of sperm.
do not pity them out of pity,
or of disgust, at home, in your garret.
you cannot see into their soul,
since they have hidden the key between their tits.
the girls from the suburb
toss clouds at each other, strap in hand.
their smile does not open.
like a hymen re-sealed
by the generosity of rapists.
the girls from the suburb are alive,
i’ve already told you that. just like the earth.",fr_XX,en_XX,"""sur the Périphérique""
it's not a que the girls of the neighborhood
who arrive sur la grand-route,
I've already said you,
Cracking on the walls
of long mynaies of spermics.
Don't the plains more by poor,
By déguated, to you, in your mansarde.
You don't can see in their soul,
then they saw the key between their miches.
the girls of Quartier
Se jett des clouds l'angle de la hand.
Our smile, don't forget.
'ce would be like a hymen recousu
par la genérosité des violons.
The girls of the neighborhood are vivantes,
I've already said you. All like the land."
"de natura rerum
lucrèce le savait:
ouvre le coffre,
tu verras, il est plein de neige
qui tourbillonne.
et parfois deux flocons
se rencontrent, s’unissent,
ou bien l’un se détourne, gracieusement
dans son peu de mort.
d’où vient qu’il fasse clair
dans quelques mots
quand l’un n’est que la nuit,
l’autre, qu’un rêve ?
d’où viennent ces deux ombres
qui vont, riant,
et l’une emmitouflée
d’une laine rouge ?","de natura rerum
lucretius knew it:
open the chest
and you will see that it’s full of swirling
snow.
and sometimes two flakes
meet, combine,
or else one turns aside gracefully
in its small death.
where does the idea come from that it’s clear
in a few words
when the one is only the night,
the other only a dream?
where do those two shadows come from
going along smiling,
and the one muffled up
in red wool?",fr_XX,en_XX,"""De la natura rerum""
""Chorus the know"" : ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""? ""Chorus""
""Ouvre le coffre,
You will see, it's full of snow
""C'est qui, ""c'est-à-dire, ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-dire ""c'est-à-)
and parfois two flocons
""s'unir, ""s'unir,
""ou bien, a détourne, gracieusement.""
In his bit of death.
where I'm coming that I'm clear
In some words
When the one is that night,
Oh, I'm, I'm a dream?
where come from these two shadows
""qui va, riant,
and a emmitouflé
""d'une laine red?"""
