original_poem,translated_poem,src_lang,tgt_lang,translated_by_TA,topic
"i dwell in a lonely house i know
that vanished many a summer ago,
and left no trace but the cellar walls,
and a cellar in which the daylight falls
and the purple-stemmed wild raspberries grow.
o’er ruined fences the grape-vines shield
the woods come back to the mowing field;
the orchard tree has grown one copse
of new wood and old where the woodpecker chops;
the footpath down to the well is healed.
i dwell with a strangely aching heart
in that vanished abode there far apart
on that disused and forgotten road
that has no dust-bath now for the toad.
night comes; the black bats tumble and dart;
the whippoorwill is coming to shout
and hush and cluck and flutter about:
i hear him begin far enough away
full many a time to say his say
before he arrives to say it out.
it is under the small, dim, summer star.
i know not who these mute folk are
who share the unlit place with me—
those stones out under the low-limbed tree
doubtless bear names that the mosses mar.
they are tireless folk, but slow and sad—
though two, close-keeping, are lass and lad,—
with none among them that ever sings,
and yet, in view of how many things,
as sweet companions as might be had.","je demeure dans une maison à l’écart
qui disparut il y a bien des étés,
et dont rien ne reste hormis la cave,
où pénètre la lumière du jour
et où poussent les framboises violettes.
les clôtures détruites sont couvertes de vigne,
les bois reviennent sur les champs qui connurent la faux ;
de l’ancien arbre fruitier a grossi un taillis
de branches neuves que frappe le grand pic ;
la plaie du sentier qui mène au puits s’est refermée.
mon cœur languit étrangement, comme je demeure
dans ce logis disparu qui se tient tout au bout
de cette route oubliée, à l’abandon,
qui ne baigne plus le crapaud dans sa poussière.
la nuit tombe ; les chauves-souris voltigent et plongent ;
l’engoulevent arrive pour pousser son cri,
se taire, claqueter, battre des ailes :
je l’entends de bien assez loin
qui souvent commence son discours
avant même qu’il n’arrive pour le débiter.
c’est sous une petite et pâle étoile d’été.
je ne sais qui sont ces muettes gens
qui partagent cet endroit sombre avec moi —
ces pierres qui gisent sous les basses frondaisons
portent à n’en pas douter des noms mangés de mousse.
ce sont gens inlassables, mais lents et tristes —
deux pourtant, enlacés, sont jouvenceaux, —
dont jamais aucun ne chante,
mais qui, en pareilles circonstances,
me sont la plus douce des compagnies.",en_XX,fr_XX,"Je vis dans une maison solitaire que je connais
Qui a disparu il y a bien des étés,
Et n'a laissé de trace que les murs de la cave,
Et une cave où la lumière du jour tombe
Et où poussent les mûres à tiges pourpres sauvages.
Les vignes protègent les clôtures en ruine,
Les bois reviennent dans le champ fauché ;
L'arbre du verger a poussé un bosquet
De bois nouveau et ancien où le pic-vert picore ;
Le sentier menant au puits est guéri.
Je demeure avec un cœur étrangement douloureux
Dans cette demeure disparue là-bas loin
Sur cette route délaissée et oubliée
Qui n'a plus de bain de poussière pour le crapaud.
La nuit vient ; les chauves-souris noires tournoient et volent ;
Le coucou gris arrive pour crier
Et murmurer et glousser et voltiger ;
Je l'entends commencer de loin
Bien des fois pour dire son mot
Avant d'arriver pour le dire tout haut.
C'est sous l'étoile d'été petite et faible.
Je ne sais qui sont ces gens muets
Qui partagent l'endroit sombre avec moi —
Ces pierres sous l'arbre à branches basses
Portent sans doute des noms que les mousses gâtent.
Ce sont des gens infatigables, mais lents et tristes —
Bien que deux, proches, soient une fille et un garçon —
Parmi eux, personne ne chante jamais,
Et pourtant, à la vue de tant de choses,
Ils sont des compagnons doux comme on pourrait en avoir.",0
"1.
the road was long and the road was hard
and the sky was cold and grey:
the dead white moon was a frozen shard
in the dim pale dawn of day:
but thief and harlot, king and guard—
warrior, wizard, knave and bard —
rode with me all the way.
2.
the wind was sharp as a whetted knife
as it blew from the wet salt seas:
the storm wind stirred to a ghostly life
the gaunt black skeletal trees:
but i drank the foaming wine of life—
wine of plunder and lust and strife
down to the bitter lees.
3.
a boy, from the savage north i came
to cities of silk and sin:
with torch and steel, in blood and flame,
i won what a man may win:
aye, gambled and won at the devil’s game—
splendor and glory and glittering fame—
and mocked at death’s skull-grin.
4.
and there were foemen to fight and slay
and friends to love and trust:
and crowns to conquer and toss away
and lips to taste with lust:
and songs to keep black night at bay—
and wine to swill to the break of day—
what matter the end be dust?
5.
i’ve won my share of your gems and gold,
they crumble into clods:
i’ve gorged on the best that life can hold,
and devil take the odds:
the grave is deep and the night is cold—
the world’s a skull-full of stinking mould —
and i laugh at your little gods!
6.
the lean road slunk through a blasted land
where the earth was parched and black
but we were a merry, jesting band
who asked no easier track:
rogue and reaver and firebrand—
and life rode laughing at my right hand —
and death rode at my back.
7.
the road was dusty and harsh and long—
crom, but a man gets dry! —
i’m old and weary and death is strong
but flesh was born to die:
hai, gods! but it was a merry throng—
rode by my side with jest and song—
under an empty sky.
8.
i’ve heard fat, cunning priestlings tell
how damned souls writhe and moan:
that paradise they can buy and sell
for gold and gold alone:
to the flames with scripture and priest as well—
i’ll stride down the scarlet throat of hell—
and dice for the devil’s throne!
9.
i faced life boldly and unafraid —
should i flinch as death draws near?
life’s but a game death and i have played
many a wearisome year:
hai! to the gallant friends i made—
slave and swordsman and lissom maid! —
i begrudge no foot of the road i strayed —
the road which endeth . . . here.","1.
la route était longue et semée d’embûches,
le ciel était gris et froid :
la lune était blême comme la mort, un bris de glace
dans la pâleur ténue de l’aube :
mais truand et catin, roi et garde —
guerrier, magicien, larron et barde —
me firent escorte jusqu’au bout.
2.
comme il portait l’embrun humide à goût de sel,
le vent âpre semblait un couteau aiguisé :
sous la bourrasque les arbres étiques remuaient
leurs squelettes noirs, leur vie de spectre :
mais je bus le vin mousseux de la vie —
vin de pillage, de désir et de lutte —
jusqu’à la lie amère.
3.
guère plus qu’un enfant, je vins du nord sauvage
jusqu’aux cités de la soie et du péché :
par la torche et le fer, dans le sang et l’incendie,
je m’emparai de tout ce qu’un homme peut saisir :
oui-da, je jouai et gagnai au jeu du diable —
splendeur, gloire et renom étincelant —
et je raillai le rictus osseux de la mort.
4.
des ennemis à combattre et à anéantir, il y en eut,
et des amis à chérir, à qui se fier :
et des couronnes à conquérir, à jeter avec dédain,
et des lèvres à happer, en proie au désir :
et des chansons pour tenir à distance la nuit noire —
et du vin à répandre jusqu’au point du jour —
qu’importe si à la fin, il n’y a que poussière ?
5.
j’ai bien gagné ma part de vos gemmes, de votre or,
qui croulent en tas informes :
je me suis gavé de ce que la vie offre de meilleur,
et le diable a pris le pari :
la tombe est profonde, la nuit très froide —
le monde est un crâne puant le moisi et le rance —
et je me ris de vos dieux mesquins !
6.
la route mince sinuait à travers un pays désolé
où la terre était aride et noire,
mais parmi notre bande de joyeux plaisantins,
pas un ne réclamait de voie plus aisée :
ni ruffian, ni pillard ni frondeur —
à ma droite, la vie galopait en riant —
et la mort était sur mes talons.
7.
la route poussiéreuse s’étirait, toujours rude —
par crom, un homme parfois se sent le gosier sec !
me voici vieux et las, et puis la mort est forte,
mais c’est ainsi, la chair est faite pour mourir :
aha, dieux ! mais ce fut une troupe joyeuse —
qui chevaucha à mes côtés, pour chanter et rire —
sous un ciel vide.
8.
j’ai entendu les beaux discours de prêtres bien gras,
selon quoi les damnés se tordent en gémissant :
ce paradis-là, ils peuvent bien l’acheter et le vendre
pour de l’or, rien que de l’or :
au feu ! les saintes écritures comme la prêtraille —
j’irai à grands pas dans la gorge écarlate de l’enfer
— et jouerai aux dés le trône du diable !
9.
j’ai affronté la vie avec audace et sans trembler —
faudrait-il que je recule lorsque la mort approche ?
la vie n’est qu’un jeu auquel j’ai joué avec la mort
durant bien des années éreintantes :
ohé ! aux amis vaillants que je me fis —
esclave, escrimeur et servante gracile ! —
je ne me repens d’aucune aventure sur ma route —
la route qui s’achève… ici.",en_XX,fr_XX,"1.
la route était longue et la route était difficile
et le ciel était froid et gris :
la lune blanche morte était un fragment gelé
dans l'aube pâle sombre du jour :
mais voleur et putain, roi et garde —
guerrier, sorcier, filou et barde —
ont chevauché avec moi tout le chemin.

2.
le vent était tranchant comme un couteau aiguisé
alors qu'il soufflait des mers salées humides :
le vent de tempête a donné vie de manière spectrale
aux maigres arbres squelettiques noirs :
mais j'ai bu le vin écumeux de la vie —
vin de pillage et de luxure et de lutte
jusqu'à la lie amère.

3.
un garçon, du nord sauvage je vins
vers les villes de soie et de péché :
avec torche et acier, dans le sang et les flammes,
j'ai gagné ce qu'un homme peut gagner :
oui, j'ai joué et gagné au jeu du diable —
splendeur et gloire et renommée étincelante —
et j'ai tourné en dérision le rictus de la mort.

4.
et il y avait des ennemis à combattre et tuer
et des amis à aimer et à faire confiance :
et des couronnes à conquérir et à rejeter
et des lèvres à goûter avec luxure :
et des chansons pour repousser la nuit noire —
et du vin à siffler jusqu'à l'aube —
qu'importe si la fin est poussière ?

5.
j'ai gagné ma part de vos gemmes et d'or,
elles s'effritent en mottes :
j'ai festoyé sur le meilleur que la vie puisse offrir,
et que le diable emporte les probabilités :
la tombe est profonde et la nuit est froide —
le monde est un crâne plein de moisissure puante —
et je ris de vos petits dieux !

6.
la route maigre serpentait à travers une terre dévastée
où la terre était desséchée et noire
mais nous étions une bande joyeuse et plaisante
qui ne demandait pas de chemin plus facile :
coquin et pilleur et pyromane —
et la vie chevauchait en riant à ma droite —
et la mort chevauchait à mes trousses.

7.
la route était poussiéreuse et rude et longue —
crom, mais un homme a soif ! —
je suis vieux et fatigué et la mort est forte
mais la chair est née pour mourir :
haï, dieux ! mais c'était une joyeuse troupe —
chevauchant à mes côtés avec plaisanterie et chanson —
sous un ciel vide.

8.
j'ai entendu des prêtres gras et rusés raconter
comment les âmes damnées se tordent et gémissent :
cette paradis qu'ils peuvent acheter et vendre
pour de l'or et de l'or seulement :
aux flammes avec l'écriture et le prêtre aussi —
je marcherai dans la gorge écarlate de l'enfer —
et je jouerai pour le trône du diable !

9.
j'ai affronté la vie hardiment et sans peur —
devrais-je fléchir alors que la mort se rapproche ?
la vie n'est qu'un jeu que la mort et moi avons joué
pendant de nombreuses années fatigantes :
haï ! aux amis courageux que j'ai faits —
esclave et épéiste et jeune fille agile ! —
je ne regrette aucun pas du chemin que j'ai parcouru —
le chemin qui prend fin... ici.",0
"i remember
the dark woods, masking slopes of sombre hills;
the grey clouds’ leaden everlasting arch;
the dusky streams that flowed without a sound,
and the lone winds that whispered down the passes.
vista upon vista marching, hills on hills,
slope beyond slope, each dark with sullen trees,
our gaunt land lay. so when a man climbed up
a rugged peak and gazed, his shaded eye
saw but the endless vista–hill on hill,
slope beyond slope, each hooded like its brothers.
it was a gloomy land that seemed to hold
all winds and clouds and dreams that shun the sun,
with bare boughs rattling in the lonesome winds,
and the dark woodlands brooding over all,
not even lightened by the rare dim sun
which made squat shadows out of men; they called it
cimmeria, land of darkness and deep night.
it was so long ago and far away
i have forgotten the very name men called me.
the axe and flint-tipped spear are like a dream,
and hunts and wars are like shadows. i recall
only the stillness of that sombre land;
the clouds that piled forever on the hills,
the dimness of the everlasting woods.
cimmeria, land of darkness and the night.
oh, soul of mine, born out of shadowed hills,
to clouds and winds and ghosts that shun the sun,
how many deaths shall serve to break at last
this heritage which wraps me in the grey
apparel of ghosts? i search my heart and find
cimmeria, land of darkness and the night.","je me souviens
de bois enténébrés, masquant les versants des mornes collines ;
la voûte de plomb immuable des nuages gris ;
les cours d’eau assombris qui coulaient sans bruit,
et les vents solitaires qui bruissaient le long des ravins.
notre perpétuel paysage de collines suivant des collines,
côte après côte, sous l’ombrage de leurs arbres ternes,
qui s’étirait en une contrée sinistre. quand donc un homme escaladait
un pic biscornu et contemplait alentour, son œil obscurci
ne découvrait que le même paysage interminable – colline suivant colline,
côte après côte, chacune recouverte comme sa parente.
c’était une contrée sinistre qui semblait garder
tous les vents, nuages et rêves qui fuient le soleil,
des frondaisons qui frémissaient dans les vents solitaires,
et les sombres forêts couvraient tout cela,
qu’un rare et terne soleil ne pouvait éclaircir
au point que les hommes n’étaient plus que des ombres tapies ; ils l’appelaient
cimmérie, pays de ténèbres et de nuit profonde.
c’était en un temps et un lieu si lointains
que j’en ai oublié même le nom qui m’était donné.
la hache et la lance à pointe de silex sont tels un songe,
et les chasses et les guerres sont nébuleuses. je me rappelle
seulement le silence de cette morne contrée ;
les nuages amassés toujours sur les collines,
l’obscur des bois éternels.
cimmérie, pays des ténèbres et de la nuit.
oh, âme mienne, née des collines brumeuses,
des nuages, des vents et des fantômes qui fuient le soleil,
combien me faudra-t-il de morts pour en finir
avec cet héritage qui me revêt du gris
accoutrement des spectres ? je scrute mon cœur et trouve
cimmérie, pays des ténèbres et de la nuit.",en_XX,fr_XX,"Je me souviens
Des bois sombres, cachant les pentes des collines sombres ;
L'arche de plomb des nuages gris éternels ;
Les ruisseaux sombres qui coulaient sans bruit,
Et les vents solitaires qui chuchotaient à travers les cols.
Vue après vue marchant, collines sur collines,
Pente après pente, chacune sombre d'arbres moroses,
Notre terre décharnée reposait. Ainsi, quand un homme grimpait
Une crête escarpée et contemplait, son œil ombragé
Ne voyait que la vue sans fin - colline sur colline,
Pente après pente, chacune masquée comme ses frères.
C'était une terre lugubre qui semblait retenir
Tous les vents, nuages et rêves qui fuient le soleil,
Avec des branches dénudées cliquetant dans les vents solitaires,
Et les bois sombres couvant tout,
Même pas éclairée par le rare soleil pâle
Qui faisait des ombres trapues des hommes ; ils l'appelaient
Cimmérie, terre des ténèbres et de la nuit.
C'était il y a si longtemps et si loin
Que j'ai oublié le nom même que les hommes me donnaient.
La hache et la lance à pointe de silex sont comme un rêve,
Et les chasses et les guerres sont comme des ombres. Je me souviens
Seulement du silence de cette terre sombre ;
Les nuages qui s'accumulaient éternellement sur les collines,
La pénombre des bois éternels.
Cimmérie, terre des ténèbres et de la nuit.
Ô, mon âme, née des collines ombragées,
Aux nuages et vents et fantômes qui fuient le soleil,
Combien de morts seront nécessaires pour enfin briser
Cet héritage qui m'enveloppe dans le gris
Apparat des fantômes ? Je cherche dans mon cœur et trouve
Cimmérie, terre des ténèbres et de la nuit.",0
"the place was dark and dusty and half-lost
in tangles of old alleys near the quays,
reeking of strange things brought in from the seas,
and with queer curls of fog that west winds tossed.
small lozenge panes, obscured by smoke and frost,
just shewed the books, in piles like twisted trees,
rotting from floor to roof—congeries
of crumbling elder lore at little cost.
i entered, charmed, and from a cobwebbed heap
took up the nearest tome and thumbed it through,
trembling at curious words that seemed to keep
some secret, monstrous if one only knew.
then, looking for some seller old in craft,
i could find nothing but a voice that laughed.","l’endroit ténébreux, poussiéreux, était perdu
dans un dédale ancien qui donnait sur les quais
où la mer apportait ses dons et leur fumet,
où les vents d’ouest poussaient un nuage inattendu.
les carreaux, noircis par le givre et la vapeur,
montraient mal les livres, en monceaux d’arbres tors
pourrissant du sol au plafond — une pléthore
d’anciens savoirs abîmés, de peu de valeur.
j’entrai, séduit, d’entre des toiles d’araignée
m’emparai d’un volume afin de feuilleter,
saisi par d’étranges mots semblant consigner
un secret, monstrueux pour qui l’interprétait.
puis, cherchant un vendeur pour conclure l’achat,
je ne trouvai qu’une voix riant aux éclats.",en_XX,fr_XX,"L'endroit était sombre et poussiéreux et à moitié perdu
dans les méandres des vieilles ruelles près des quais,
puant des choses étranges apportées des mers,
avec d'étranges boucles de brouillard que les vents d'ouest balançaient.
De petites vitres en losange, obscurcies par la fumée et le givre,
montraient seulement des livres, en piles comme des arbres tordus,
pourrissant du sol au plafond - des recueils
d'une sagesse ancienne qui se décomposait à peu de frais.
Je suis entré, charmé, et d'un tas de toiles d'araignée
j'ai pris le tome le plus proche et l'ai feuilleté,
tremblant devant des mots curieux qui semblaient garder
un secret, monstrueux si seulement on le savait.
Puis, cherchant un vendeur vieux dans son métier,
je ne trouvais rien d'autre qu'une voix qui riait.",0
"i do not know what windings in the waste
of those strange sea-lanes brought me home once more,
but on my porch i trembled, white with haste
to get inside and bolt the heavy door.
i had the book that told the hidden way
across the void and through the space-hung screens
that hold the undimensioned worlds at bay,
and keep lost aeons to their own demesnes.
at last the key was mine to those vague visions
of sunset spires and twilight woods that brood
dim in the gulfs beyond this earth’s precisions,
lurking as memories of infinitude.
the key was mine, but as i sat there mumbling,
the attic window shook with a faint fumbling.","je ne sais quels détours dans ces déliquescences
du curieux bord de mer me menèrent chez moi,
mais tremblant sur le seuil, je blêmis d’impatience
de me trouver enfin à l’abri sous mon toit.
j’avais le livre qui indiquait le chemin
entre vide et parois suspendus dans l’espace,
contenant les mondes sans dimension ni fin,
et gardant les éons à leur exacte place.
je possédais la clé de ces vagues visions
de flèches au couchant, de bois crépusculaires
dans des gouffres par-delà toute description,
tels des souvenirs d’infini qui se resserrent.
la clé m’appartenait, mais comme j’ânonnais,
la fenêtre au grenier se mit à résonner.",en_XX,fr_XX,"Je ne sais pas quelles sinuosités dans le désert
de ces étranges couloirs marins m'ont ramené chez moi une fois de plus,
mais sur mon porche je tremblais, blême de hâte
de rentrer et verrouiller la lourde porte.
J'avais le livre qui indiquait le chemin caché
à travers le vide et à travers les écrans suspendus dans l'espace
qui retiennent les mondes indimensionnels à distance,
et maintiennent les éons perdus dans leurs domaines.
Enfin, la clé était mienne pour ces visions vagues
des flèches du coucher de soleil et des bois du crépuscule qui méditent
dans les gouffres au-delà des précisions terrestres,
se tapissant comme des souvenirs de l'infinitude.
La clé était mienne, mais alors que je restais assis là à marmonner,
la fenêtre du grenier trembla légèrement sous une faible agitation.",0
"i sense, on crystal winter evenings
when constellations gleam through black-branched trees,
a night-dark star no earthly gazer sees
to which some dread malevolently clings.
no star-chart shows it —no— yet slumber brings
its vision from the clustered hyades—
black waters over which a leaden breeze
wafts the sad song that dead cassilda sings.
no darker vision greets the sleeper than
that lake, from which the coiling cloud-waves pour
to break upon the long basaltic shore
beneath the rays of red aldebaran—
the lake whence dreamers flee in nameless dread
as hastur rises from his slimy bed.","je devine, lors des soirées d’hiver cristallines,
quand des constellations brillent entre les branchages noirs des arbres,
une étoile noire comme la nuit que nul observateur terrestre ne peut voir,
à quoi tient quelque effroi, par malveillance.
nulle carte du ciel ne l’indique — non — mais le sommeil apporte
sa vision depuis les hyades assemblées —
des eaux noires au-dessus desquelles une brise pesante
pousse la chanson triste de la défunte cassilda.
nulle vision plus sombre n’accueille le dormeur que celle
du lac, d’où se déversent les rouleaux de nuages ondés
pour se briser sur la longue grève basaltique
sous les rayons de la rouge aldébaran —
le lac d’où s’échappent les rêveurs, pris d’une terreur innommable,
alors qu’hastur se lève de son lit visqueux.",en_XX,fr_XX,"Je sens, les soirs d'hiver cristallins
Quand les constellations brillent à travers les arbres noirs,
Une étoile sombre de la nuit que nul observateur terrestre ne voit
À laquelle une certaine malveillance s'attache.
Aucune carte des étoiles ne la montre, non, mais le sommeil apporte
Sa vision des Hyades regroupées,
Des eaux noires sur lesquelles une brise de plomb
Fait flotter la triste chanson que chante la morte Cassilda.
Aucune vision plus sombre n'accueille le dormeur que
Ce lac, d'où les nuages en spirale se déversent
Pour se briser sur la longue rive basaltique
Sous les rayons du rouge Aldebaran -
Le lac dont les rêveurs fuient dans une terreur sans nom
Alors que Hastur se lève de son lit gluant.",0
"the fountains mingle with the river,
and the rivers with the ocean;
the winds of heaven mix for ever,
with a sweet emotion;
nothing in the world is single;
all things by a law divine
in one another’s being mingle: —
why not i with thine?
see, the mountains kiss high heaven
and the waves clasp one another;
no sister flower would be forgiven
if it disdain’d its brother:
and the sunlight clasps the earth,
and the moonbeams kiss the sea: —
what is all this sweet work worth,
if thou kiss not me?","l’eau vive coule à la rivière,
et les rivières à l’océan ;
les vents des cieux pour toujours de concert
soufflent d’un même sentiment ;
rien n’est seul en ce monde ;
toutes choses par loi de dieu
l’une dans l’autre abonde : —
dis, pourquoi pas nous deux ?
vois, les monts tendent les lèvres au ciel
et les vagues se perdent dans l’étreinte ;
impardonnable, la fleur fraternelle
qui causerait à sa sœur une plainte :
et le soleil étreint la terre,
le rayon de lune embrasse les flots : —
à quoi bon toutes ces tâches légères,
si ton baiser ne m’ôte pas les mots ?",en_XX,fr_XX,"Les fontaines se mêlent à la rivière,
Et les rivières à l'océan ;
Les vents du ciel se mêlent pour toujours,
Avec une douce émotion ;
Rien dans le monde n'est seul ;
Toutes choses par une loi divine
Se mélangent dans l'existence de l'autre :
Pourquoi pas moi avec la tienne ?
Vois, les montagnes embrassent le ciel,
Et les vagues se serrent l'une contre l'autre ;
Aucune fleur sœur ne serait pardonnée
Si elle méprisait son frère ;
Et la lumière du soleil serre la terre,
Et les rayons de lune embrassent la mer :
Que vaut tout ce doux travail,
Si tu ne m'embrasses pas ?",0
"the fountains mingle with the river,
and the rivers with the ocean;
the winds of heaven mix for ever,
with a sweet emotion;
nothing in the world is single;
all things by a law divine
in one another’s being mingle: —
why not i with thine?
see, the mountains kiss high heaven
and the waves clasp one another;
no sister flower would be forgiven
if it disdain’d its brother:
and the sunlight clasps the earth,
and the moonbeams kiss the sea: —
what is all this sweet work worth,
if thou kiss not me?","l’eau des fontaines se mêle à la rivière
et les rivières à l’océan ;
les vents célestes s’enchevêtrent sans fin
dans une même tendresse ;
au monde rien n’est seul ;
la loi divine veut que toutes choses
se mêlent les unes aux autres :
— pourquoi pas toi et moi ?
regarde, les montagnes portent leur baiser loin vers le ciel
et les vagues s’enlacent toutes ensemble ;
nulle sœur florale ne serait pardonnée
pour avoir dédaigné son frère :
et la lumière du soleil embrasse la terre,
et le rayon de lune baise la mer :
— que vaut donc tout ce tendre labeur,
si tu ne m’embrasses pas ?",en_XX,fr_XX,"Les fontaines se mêlent à la rivière,
Et les rivières à l'océan ;
Les vents du ciel se mélangent pour toujours,
Avec une douce émotion ;
Rien dans le monde n'est isolé ;
Toutes choses, par une loi divine,
Se mêlent dans l'existence l'une de l'autre :
Pourquoi pas moi avec la tienne ?
Vois, les montagnes embrassent le ciel,
Et les vagues se serrent l'une l'autre ;
Aucune fleur sœur ne serait pardonnée
Si elle méprisait son frère :
Et la lumière du soleil serre la terre,
Et les rayons de lune embrassent la mer :
Quelle est cette douce œuvre toute entière,
Si tu ne m'embrasses pas ?",0
"do not go gentle into that good night,
old age should burn and rave at close of day;
rage, rage against the dying of the light.
though wise men at their end know dark is right,
because their words had forked no lightning they
do not go gentle into that good night.
good men, the last wave by, crying how bright
their frail deeds might have danced in a green bay,
rage, rage against the dying of the light.
wild men who caught and sang the sun in flight,
and learn, too late, they grieve it on its way,
do not go gentle into that good night.
grave men, near death, who see with blinding sight
blind eyes could blaze like meteors and be gay,
rage, rage against the dying of the light.
and you, my father, there on the sad height,
curse, bless, me now with your fierce tears, i pray.
do not go gentle into that good night.
rage, rage against the dying of the light.","n’entre pas courtois dans cette bonne nuit,
le grand âge devrait s’embraser, fulminer au crépuscule ;
rage, enrage contre l’agonie de la lumière.
quoique les sages à leur terme sachent que l’obscur l’emporte,
parce que leurs mots n’ont déchaîné nulle foudre ils
n’entrent pas courtois dans cette bonne nuit,
les bons, après la déferlante, s’écriant combien splendides
leurs actes frêles eussent dansé dans une baie verdoyante,
ragent, enragent contre l’agonie de la lumière.
les insensés, qui saisissaient le soleil en vol et le chantaient,
et apprennent, trop tard, qu’ils l’accablaient dans sa course,
n’entrent pas courtois dans cette bonne nuit.
les hiératiques, près de mourir, qui voient aveuglément
qu’aveugles des yeux pourraient fuser tels des météores et joyeux,
ragent, enragent contre l’agonie de la lumière.
et toi, mon père, du haut de la triste altitude,
maudis, bénis-moi maintenant de tes larmes cruelles, je t’en prie.
n’entre pas courtois dans cette bonne nuit.
rage, enrage contre l’agonie de la lumière.",en_XX,fr_XX,"Ne va pas doucement vers cette nuit tranquille,
La vieillesse devrait brûler et délirer à la fin du jour ;
Rage, rage contre le déclin de la lumière.
Même les sages, à la fin, savent que l'obscurité est juste,
Parce que leurs paroles n'ont pas créé d'éclairs,
Ne vont pas doucement vers cette nuit tranquille.
Les hommes bons, la dernière vague, pleurent combien brillante
Leurs actes fragiles auraient pu danser dans une baie verdoyante,
Rage, rage contre le déclin de la lumière.
Les hommes fous qui ont attrapé et chanté le soleil en vol,
Et apprennent, trop tard, qu'ils le regrettent en son départ,
Ne vont pas doucement vers cette nuit tranquille.
Les hommes graves, proches de la mort, qui voient d'un regard aveuglant
Que des yeux aveugles pourraient briller comme des météores et être joyeux,
Rage, rage contre le déclin de la lumière.
Et toi, mon père, là-haut sur cette triste hauteur,
Maudis-moi, bénis-moi maintenant de tes larmes féroces, je t'en prie.
Ne va pas doucement vers cette nuit tranquille.
Rage, rage contre le déclin de la lumière.",0
"do not go gentle into that good night,
old age should burn and rave at close of day;
rage, rage against the dying of the light.
though wise men at their end know dark is right,
because their words had forked no lightning they
do not go gentle into that good night.
good men, the last wave by, crying how bright
their frail deeds might have danced in a green bay,
rage, rage against the dying of the light.
wild men who caught and sang the sun in flight,
and learn, too late, they grieve it on its way,
do not go gentle into that good night.
grave men, near death, who see with blinding sight
blind eyes could blaze like meteors and be gay,
rage, rage against the dying of the light.
and you, my father, there on the sad height,
curse, bless, me now with your fierce tears, i pray.
do not go gentle into that good night.
rage, rage against the dying of the light.","n’entre pas sans violence dans cette bonne nuit,
le vieil âge devrait brûler et s’emporter à la chute du jour ;
rager, s’enrager contre la mort de la lumière.
bien que les hommes sages à leur fin sachent que l’obscur est mérité,
parce que leurs paroles n’ont fourché nul éclair ils
n’entrent pas sans violence dans cette bonne nuit.
les hommes bons, passée la dernière vague, criant combien clairs
leurs actes frêles auraient pu danser en une verte baie
ragent, enragent contre la mort de la lumière.
les hommes violents qui prirent et chantèrent le soleil en plein vol,
et apprennent, trop tard, qu’ils l’ont affligé dans sa course,
n’entrent pas sans violence dans cette bonne nuit.
les hommes graves, près de mourir, qui voient de vue aveuglante
que leurs aveugles pourraient briller comme météores et s’égayer,
ragent, enragent contre la mort de la lumière.
et toi, mon père, ici sur la triste élévation
maudis, bénis-moi à présent avec tes larmes violentes, je t’en prie.
n’entre pas sans violence dans cette bonne nuit.
rage, enrage contre la mort de la lumière.",en_XX,fr_XX,"Ne va pas doucement vers cette nuit paisible,
Que la vieillesse brûle et s'agite à la fin de la journée ;
Colère, colère contre le déclin de la lumière.
Même si les sages à leur terme savent que l'obscurité est juste,
Car leurs mots n'ont pas créé d'éclairs, ils ne
Ne vont pas doucement vers cette nuit paisible.
Les bons hommes, la dernière vague, pleurent combien
Leurs actes fragiles auraient pu danser dans une baie verdoyante,
Colère, colère contre le déclin de la lumière.
Les hommes sauvages qui ont attrapé et chanté le soleil en vol,
Et réalisent, trop tard, qu'ils le pleurent en son départ,
Ne vont pas doucement vers cette nuit paisible.
Les hommes graves, proches de la mort, qui voient avec une vue éblouissante
Les yeux aveugles pourraient briller comme des météores et être joyeux,
Colère, colère contre le déclin de la lumière.
Et toi, mon père, là-haut sur la triste hauteur,
Maudis-moi, bénis-moi maintenant de tes larmes féroces, je t'en prie.
Ne va pas doucement vers cette nuit paisible.
Colère, colère contre le déclin de la lumière.",0
