original_poem,translated_poem,src_lang,tgt_lang
"Carly don't be sad
Life is crazy
Life is mad
Don't be afraid
Carly don't be sad
That's your destiny
The only chance
Take it, take it in your hands","Carly, não fique triste
A vida é louca
A vida é doida
Não fique com medo
Carly, não fique triste
Aquele é o seu destino
A única chance
Pegue-a, pegue-a com suas mãos",en_XX,pt_XX
"It doesn't matter if I'm right or wrong
It really doesn't mean a thing
It doesn't matter if you like my song
As long as you can hear me sing
'Cause I'm the thorn in every little girl's rose
You know I cut but never bleed
A shadow in the night, pure delight
I can satisfy your every need
 I'm a real smooth dancer, I'm fantasy man
Master of illusion, magic touch in my hand
All the stages are empty when I steal the scenes
A beggar of love, second hand hero...King of Dreams
 Don't make a difference what you got
It doesn't matter what you lose
Don't make a difference if you like it or not
Baby I'm gonna change your attitude
'Cause all around me there is mystery and wonder
Now can't you see it in my eyes
I'll crack the sky, make you feel the thunder
You'll never see through my disguise
 I'm a real smooth dancer, I'm fantasy man
Master of illusion, with my sleight of hand
All the stages are empty when I steal the scenes
A beggar for love, second hand hero... King of Dreams
 All around, all around
Emotional squeeze through again and again
I know how to please you, your mind is on the bend
Can't you feel the power, surrender in my arms
Beyond the witching hour we're travelling on and on
 I'm a real smooth dancer, I'm fantasy man
Master of illusion, magic touch in my hand
The stages are empty when I steal the scenes
A beggar of love, second hand hero... King of Dreams
 I'm a real smooth dancer, fantasy man
Master of illusion, sleight of hand
The stages are empty when I steal the scenes
A beggar for love... King of Dreams","Não importa se estou certo ou errado
Realmente não significa nada
Não importa se você gosta da minha música
Contanto que você possa me ouvir cantar
Porque eu sou o espinho na rosa de cada menina
Você sabe que eu corto, mas nunca sangro
Uma sombra na noite, puro deleite
Eu posso satisfazer todas as suas necessidades
 Eu sou um exímio dançarino, sou um homem fantástico
Mestre da ilusão, toque mágico em minha mão
Todos os palcos estão vazios quando eu roubo as cenas
Um mendigo de amor, herói de segunda mão, rei dos sonhos
 Não faz diferença o que você tem
Não importa o que você perde
Não faz diferença se você gosta ou não
Baby eu vou mudar sua atitude
Porque ao meu redor há mistério e maravilha
Agora você não pode ver nos meus olhos
Eu vou quebrar o céu, fazer você sentir o trovão
Você nunca verá através do meu disfarce
 Eu sou um exímio dançarino, sou um homem fantástico
Mestre da ilusão, com minha prestidigitação
Todos os palcos estão vazios quando eu roubo as cenas
Um mendigo por amor, herói de segunda mão, rei dos sonhos
 Tudo em volta, tudo em volta
Aperto emocional de novo e de novo
Eu sei como agradar você, sua mente está dobrada
Você não sente o poder, renda-se em meus braços
Além da hora das bruxas, estamos viajando sem parar
 Eu sou um exímio dançarino, sou um homem fantástico
Mestre da ilusão, toque mágico em minha mão
Os palcos estão vazios quando eu roubo as cenas
Um mendigo de amor, herói de segunda mão, rei dos sonhos
 Eu sou um exímio dançarino, homem fantástico
Mestre da ilusão, prestidigitação
Os palcos estão vazios quando eu roubo as cenas
Um mendigo por amor, rei dos sonhos",en_XX,pt_XX
"God Save our Solomon Islands from shore to shore
Blessed all our people and all our lands
With your protecting hands
Joy, Peace, Progress and Prosperity
That men shall brothers be, make nations see
our Solomon Islands, our Solomon Islands
Our nation Solomon Islands
Stands forever more.","Deus abençoe nossas Ilhas Salomão de costa a costa
Bem-aventurados todos os nossos povos e todas as nossas terras
Com as mãos que protegem Alegria, paz, progresso e prosperidade
Que os homens devem ser irmãos, faça as nações verem
Nossas Ilhas Salomão, as nossas Ilhas Salomão
Nossa nação Ilhas Salomão
Levantada para sempre.",en_XX,pt_XX
"Un temps de liberation
Est parfois précédé d'un temps de limitation accrue
Accueillir notre aveuglement
Au moment ou plus que jamais
Nous aspirons à y voir clair
S'ouvrir a notre incapacite
Au moment ou nous pensions toucher du doigt
Nos plus hautes aspirations
Cela relève d'une profonde sagesse
Ceci est un passage
Ceci est un passage
 The wound is the place
Where the light enters you
What you seek is
Seeking you
The wound is the place
Where the light enters you
What you seek is
Seeking you
 En pareils moments
Il pourra être utile de se souvenir
Que l'obstacle apparent auquel nous sommes confrontés
Est le matériau don't nous disposons dans l'instant
Tout aussi precieux pour experimenter notre divine humanité
Que peuvent l'être des circonstances favorables
Ceci est un passage
Ceci est un passage
 The wound is the place
Where the light enters you
What you seek is
Seeking you
The wound is the place
Where the light enters you
What you seek is
Seeking you","Um tempo de libertação
Costuma ser precedido por um tempo de maiores limitações
Acolhemos nossa cegueira
No momento em que, mais que nunca,
Queremos ver claro
Nos abrimos à nossa incapacidade
No momento em que pensamos que tocamos
As nossas mais altas aspirações
É uma questão de profunda sabedoria
É uma passagem
É uma passagem
 A ferida é o lugar
Em que a luz entra em você
O que você procura
Está te procurando
A ferida é o lugar
Em que a luz entra em você
O que você procura
Está te procurando
 Em momentos parecidos
Pode ser útil se lembrar
Que o obstáculo aparente que nós lutamos
É o material de que dispomos no momento
Precioso demais para experimentar nossa divina humanidade
O que poderiam ser as circunstâncias favoráveis?
É uma passagem
É uma passagem
 A ferida é o lugar
Em que a luz entra em você
O que você procura
Está te procurando
A ferida é o lugar
Em que a luz entra em você
O que você procura
Está te procurando",en_XX,pt_XX
"The sirens are screaming and the fires are howling,
way down in the valley tonight.
There's a man in the shadows with a gun in his eye,
and a blade shining oh so bright.
There's evil in the air and there's thunder in sky,
and A killer's on the bloodshot streets.
Oh and down in the tunnel where the deadly are rising,
Oh I swear I saw a young boy down in the gutter,
He was starting to foam in the heat.
 Oh baby you're the only thing in this whole world,
that's pure and good and right.
And wherever you are and wherever you go,
there's always gonna be some light.
But I gotta get out,
I gotta break it out now,
Before the final crack of dawn.
So we gotta make the most of our one night together.
When it's over you know,
We'll both be so alone.
 Like a bat out of hell
I'll be gone when the morning comes.
When the night is over
Like a bat out of hell
I'll be gone gone gone.
Like a bat out of hell
I'll be gone when the morning comes.
But when the day is done and the sun goes down,
and the moonlights shining through,
Then like a sinner before the gates of heaven,
I'll come crawling on back to you.
 I'm gonna hit the highway like a battering ram,
on a silver black phantom bike.
When the metal is hot and the engine is hungry,
and we're all about to see the light.
Nothing ever grows in this rotting old hole.
Everything is stunted and lost.
And nothing really rocks
And nothing really rolls
And nothing's ever worth the cost.
And I know that I'm damned if I never get out,
And maybe I'm damned if I do,
But with every other beat I've got left in my heart,
You know I'd rather be damned with you.
If I gotta be damned you know I wanns be damned,
dancing through the night with you.
If I gotta be damned you know I wanna be damned.
Gotta be damned you know I wanna be damned.
If I gotta be damned you know I wanna be damned,
Dancing through the night
Dancing through the night
Dancing through the night with you.
 Oh baby you're the only thing in this whole world,
that's pure and good and right.
And wherever you are and wherever you go,
there's always gonna be some light.
But I gotta get out,
I gotta break it out now,
Before the final crack of dawn.
So we gotta make the most of our one night together.
When it's over you know,
We'll both be so alone.
 Like a bat out of hell
I'll be gone when the morning comes.
When the night is over
Like a bat out of hell
I'll be gone gone gone.
Like a bat out of hell
I'll be gone when the morning comes.
But when the day is done and the sun goes down,
and the moonlights shining through,
Then like a sinner before the gates of heaven,
I'll come crawling on back to you.
 I can see myself tearing up the road,
Faster than any other boy has ever gone.
And my skin is raw but my soul is ripe.
No-one's gonna stop me now,
I gotta make my escape.
But I can't stop thinking of you,
and I never see the sudden curve until it's way too late.
I never see the sudden curve 'till it's way too late.
 Then I'm dying at the bottom of a pit in the blazing sun.
Torn and twisted at the foot of a burning bike.
And I think somebody somewhere must be tolling a bell.
And the last thing I see is my heart,
Still beating,
Breaking out of my body,
And flying away,
Like a bat out of hell.
Then I'm dying at the bottom of a pit in the blazing sun.
Torn and twisted at the foot of a burning bike.
And I think somebody somewhere must be tolling a bell.
And the last thing I see is my heart.
Still beating, still beating,
Breaking out of my body and flying away,
Like a bat out of hell.
Like a bat out of hell.
Like a bat out of hell.
Oh like a bat out of hell!
Oh like a bat out of hell!
Like a bat out of hell!","As sirenes gritam e os fogos uivam
Lá no vale esta noite.
Há um homem nas sombras com uma arma no olho
e uma lâmina brilhando tão forte
Há maldade no ar e trovões no céu
E um assassino está nas ruas ensanguentadas
E lá no túnel onde os mortais estão subindo
Eu juro que vi um menino na sarjeta
Ele estava começando a espumar com o calor
 Querida, você é a única coisa neste mundo
Que é pura e boa e direita
E onde você estiver e onde você for
Sempre vai haver alguma luz
Mas eu tenho que sair
Eu tenho que ir embora agora
Antes do amanhecer final
Então temos que aproveitar bem nossa noite juntos
Quando acabar você sabe
Estaremos ambos tão sós
 Como um morcego saído do inferno
Eu terei partido ao amanhecer
Quando a noite acabar
Como um morcego saído do inferno
Eu terei partido
Como um morcego saído do inferno
Eu terei partido ao amanhecer
Mas quando o dia acaba e o sol se põe
E a luz da lua brilha
Então como um pecador diante dos portões do céu
Eu voltarei rastejando para você
 Eu vou pegar a rodovia como um aríete
Em uma moto fantasma preta prateada.
Quando o metal estiver quente e o motor estiver faminto
E nós estivermos prestes a ver a luz
Nada cresce neste buraco velho e podre
Tudo está atrofiado e perdido
E nada realmente balança
E nada realmente agita
E nada vale o custo
E eu sei que estou condenado se eu nunca sair
E talvez eu esteja condenado se eu o fizer
Mas com cada outra batida que eu tenho no meu coração
Você sabe que prefiro ser condenado com você
Se eu tenho que ser condenado, você sabe que quero ser condenado
Dançando pela noite com você
Se eu tenho que ser condenado, você sabe que quero ser condenado
Tenho que ser condenado, você sabe que quero ser condenado
Se eu tenho que ser condenado, você sabe que quero ser condenado,
Dançando pela noite
Dançando pela noite
Dançando pela noite com você
 Querida, você é a única coisa neste mundo
Que é pura e boa e direita
E onde você estiver e onde você for
Sempre vai haver alguma luz
Mas eu tenho que sair
Eu tenho que ir embora agora
Antes do amanhecer final
Então temos que aproveitar bem nossa noite juntos
Quando acabar você sabe
Estaremos ambos tão sós
 Como um morcego saído do inferno
Eu terei partido ao amanhecer
Quando a noite acabar
Como um morcego saído do inferno
Eu terei partido
Como um morcego saído do inferno
Eu terei partido ao amanhecer
Mas quando o dia acaba e o sol se põe
E a luz da lua brilha
Então como um pecador diante dos portões do céu
Eu voltarei rastejando para você
 Eu posso me ver destruindo a estrada
Mais rápido do que qualquer outro garoto já foi
E minha pele está nua, mas minha alma está madura
Ninguem vai me parar agora
Eu tenho que fugir
Mas eu não consigo parar de pensar em você
E eu não vejo a curva repentina até que seja tarde demais.
Eu não vejo a curva repentina até que seja tarde demais.
 Então estou morrendo no fundo de um fosso sob o sol escaldante.
Rasgado e torcido ao pé de uma moto em chamas
E acho que alguém em algum lugar deve estar tocando um sino
E a última coisa que vejo é meu coração
Ainda batendo
Saindo do meu corpo
E voando para longe
Como um morcego saído do inferno
Então estou morrendo no fundo de um poço sob o sol escaldante
Rasgado e torcido ao pé de uma moto em chamas
E acho que alguém em algum lugar deve estar tocando um sino
E a última coisa que vejo é meu coração
Ainda batendo, ainda batendo
Saindo do meu corpo e voando para longe
Como um morcego saído do inferno
Como um morcego saído do inferno
Como um morcego saído do inferno
Oh como um morcego saído do inferno!
Oh como um morcego saído do inferno!
Como um morcego saído do inferno!",en_XX,pt_XX
"Don't break the circle
Don't break the circle
Don't break the circle
Don't break the circle
 Concentrate
I'm your contact link across the great divide
Many voices in my ear, hold on
I think there's something coming through from the other side
It's for all those who believe
 The chain is stronger if the lifeline is unbroken
So beware the presence of the Unexpected Guest
 Don't break the circle
Don't break the circle
Don't break the circle
Don't break the circle
 Unexplained
Many things we thought were lost may come to light
On a higher plane in the spirit world
Where only a few of us possess the second sight
Now the messenger awaits
 The chain is stronger if the lifeline is unbroken
So beware the presence of the Unexpected Guest
 Don't break the circle
Don't break the circle
Don't break the circle
Don't break the circle must keep going on and on
 But wait
Is there one amongst us here who disbelieves?
A stranger to the sign, take care
For all the things you fear may be revealed
Within the forces of the night
 The chain is stronger if the lifeline is unbroken
So beware the presence of the Unexpected Guest
 Don't break the circle
Don't break the circle
Don't break the circle
Don't break the circle
 Don't break the circle
Don't break the circle
Don't break the circle
Don't break the circle
 The circle must keep going on and on
Yes the circle must keep going on and on","Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
 Concentre-se
Eu sou sua conexão através da grande divisão
Muitas vozes no meu ouvido, espere
Eu acho que há algo vindo do outro lado
É para todos aqueles que acreditam
 A corrente é mais forte se a linha vital não for quebrada
Então atente à presença do Convidado Inesperado
 Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
 Inexplicado
Muitas coisas que pensávamos estar perdidas podem vir à luz
Em um plano superior no mundo espiritual
Onde apenas alguns de nós possuem a segunda visão
Agora o mensageiro espera
 A corrente é mais forte se a linha vital não for quebrada
Então atente à presença do Convidado Inesperado
 Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
Não quebre o círculo deve continuar e continuar
 Mas espere
Há alguém entre nós que descrê?
Um estranho ao sinal, tome cuidado
Pois todas as coisas que você teme podem ser reveladas
Dentro das forças da noite
 A corrente é mais forte se a linha vital não for quebrada
Então atente à presença do Convidado Inesperado
 Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
 Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
Não quebre o círculo
 O círculo deve continuar e continuar
Sim, o círculo deve continuar e continuar",en_XX,pt_XX
"Burning fire
In your eye
Melt away overnight
Carve your life
Sharpened knife
 Like a thrill
In a fight
It's the moment to blow our minds
Faith is blind
 What doesn't kill you makes you stronger
Your victory will live forever
Keep fighting for the riot inside
 Believe and carry on
Jump on the bandwagon
History goes on
Believe and carry on
 Bird of night
Broken chains
There's no time to deny
Past is gone
The future's bright
 Throw away
Yesterday
Create your brand new name
There's no shame
So light the flame
 You know you're gonna win or you'll learn
Your victory will live forever
Keep fighting for the riot inside
 Believe and carry on
Jump on the bandwagon
History goes on
Believe and carry on (If you believe then you can reach anything you want)
ميراث ميراث نورك ساطع وغالي
 What doesn't kill you makes you stronger
Your victory will live forever
Keep fighting for the riot inside
 Believe and carry on (You'll win or you'll learn)
Jump on the bandwagon (The candle will be burnt)
History goes on (You'll win or you'll learn)
Believe and carry on","Fogo ardente
Em seu olho
Se derrete durante a noite
Talha sua vida
Faca afiada
 Como uma emoção
Em uma luta
É o momento de explodir nossas mentes
A fé é cega
 O que não lhe mata lhe torna mais forte
Sua vitória viverá para sempre
Continue lutando pelo tumulto interior
 Acredite e siga em frente
Junte-se à causa
A história continua
Acredite e siga em frente
 Ave da noite
Correntes quebradas
Não há tempo para negar
O passado se foi
O futuro é brilhante
 Jogue fora
O ontem
Crie seu novo nome
Não há vergonha
Então acenda a chama
 Você sabe que vai ganhar ou vai aprender
Sua vitória viverá para sempre
Continue lutando pelo tumulto interior
 Acredite e siga em frente
Junte-se à causa
A história continua
Acredite e siga em frente (Se você acredita, pode alcançar tudo o que quiser)
Legado, legado, sua luz é brilhante e preciosa
 O que não lhe mata lhe torna mais forte
Sua vitória viverá para sempre
Continue lutando pelo tumulto interior
 Acredite e siga em frente (você vai ganhar ou vai aprender)
Junte-se à causa (a vela será queimada)
A história continua (você vai ganhar ou aprender)
Acredite e siga em frente",en_XX,pt_XX
"The sky is raining fire
We dance between the bombs
The curtain falls tonight
Over the ruins and tombs
We dance to celebrate
Our history and fate
We're shining to exist
Injustice and hatred can't makes us fall in the night
 Dance with me dance
And burning bright the flow inside you
Dance with me dance
You'll recognize the light inside you
 Trust me, you will be starry-eyed
If you are not afraid to dry out your sorrow
A thunderstorm has just begun
I cannot wait to see you win this bloody war under my eyes
And feel alive
 Dance with me dance
And burning bright the flow inside you (burning deep in my soul)
Dance with me dance
You'll recognize the light inside you
 And feel alive
 Dance with me dance
And burning bright the flow inside you (burning deep in my soul)
Dance with me dance
You'll recognize the light inside you
 Dance with me dance
Dance with me dance","O céu está chovendo fogo
Nós dançamos entre as bombas
A cortina cai esta noite
Sobre as ruínas e tumbas
Nós dançamos para comemorar
Nossa história e destino
Estamos brilhando para existir
Injustiça e ódio não podem nos fazer cair na noite
 Dance comigo, dance
E queimando forte o fluxo dentro de você
Dance comigo, dance
Você reconhecerá a luz dentro de você
 Acredite em mim, você será um sonhador
Se não tiver medo de enxugar sua mágoa
Uma tempestade acaba de começar
Não posso esperar para ver você ganhar esta guerra sangrenta sob meus olhos
E se sentir vivo
 Dance comigo, dance
E queimando forte o fluxo dentro de você (queimando fundo em minha alma)
Dance comigo, dance
Você reconhecerá a luz dentro de você
 E se sentir vivo
 Dance comigo, dance
E queimando forte o fluxo dentro de você (queimando fundo em minha alma)
Dance comigo, dance
Você reconhecerá a luz dentro de você
 Dance comigo, dance
Dance comigo, dance",en_XX,pt_XX
"I find myself scratching at the bottom
I'm so impossible and you knew
Everything that I've discarded
Has left my hands black and blue
 Du musst mir gar nichts sagen
Ich verstehe dich mit dem Augenschein
Zwei Herzen in mir schlagen
Eins ist deins und eins ist mein
 Let's go for another day
Light up, time for a memory
Ride on (ride on) is what we used to say
Stand here, survive another day
 Remember back to where we started
Behind the eyes broke something new
Something big and sweet and rotten
But most of all something true
 (To the end) Some will never see
(To the end) Just another day
 Let's go for another day
Light up time for a memory
Ride on (ride on) is what we used to say
Stand here, survive another day
 Let's go for another day
Light up time for a memory
Ride on (ride on) is what we used to say
Stand here, survive another day
 Ride on (ride on) for another day - for another day
Ride on (ride on) survive another day - for another day
Ride on (ride on) for another day","Eu me encontro com coceira no traseiro
Eu sou tão impossível e sabias que
Tudo que descartei
Deixaram as minhas mãos pretas e azuis
 Não deves me dizer nada
Eu te entendo à primeira vista
Dois corações batem em mim
Um é o teu e um é o meu
 Vamos para outro dia
Acenda a luz, é tempo para uma memória
""Vá adiante!"" é o que costumávamos dizer
Aguente firme, sobreviva a mais um dia
 Recorde-se lá atrás quando começamos
Atrás dos olhos surgiu algo novo
Algo grande e doce e apodrecendo
Mas em grande parte verdade
 (Até o fim) alguns não verão
(Até o fim) só mais um dia
 Vamos para outro dia
Acenda a luz, é tempo para uma memória
""Vá adiante!"" (vá adiante) é o que costumávamos dizer
Aguente firme, sobreviva a mais um dia
 Vamos para outro dia
Acenda a luz, é tempo para uma memória
""Vá adiante!"" (vá adiante) é o que costumávamos dizer
Aguente firme, sobreviva a mais um dia
 Vá adiante (vá adiante) para mais um dia - para mais um dia
Vá adiante (vá adiante) sobreviva outro dia - a outro dia
Vá adiante (vá adiante) para mais um dia",en_XX,pt_XX
"If I were a boy
Even just for a day
I’d roll outta bed in the morning
And throw on what I wanted then go
Drink beer with the guys
And chase after girls
I’d kick it with who I wanted
And I’d never get confronted for it.
Cause they’d stick up for me.
 [Chorus]
If I were a boy
I think I could understand
How it feels to love a girl
I swear I’d be a better man.
I’d listen to her
Cause I know how it hurts
When you lose the one you wanted
Cause he’s taken you for granted
And everything you had got destroyed
 [Verse]
If I were a boy
I would turn off my phone
Tell everyone it’s broken
So they’d think that I was sleepin’ alone
I’d put myself first
And make the rules as I go
Cause I know that she’d be faithful
Waitin’ for me to come home (to come home)
 [Chorus]
If I were a boy
I think I could understand
How it feels to love a girl
I swear I’d be a better man.
I’d listen to her
Cause I know how it hurts
When you lose the one you wanted (wanted)
Cause he’s taken you for granted (granted)
And everything you had got destroyed
 [Bridge]
It’s a little too late for you to come back
Say its just a mistake
Think I’d forgive you like that
If you thought I would wait for you
You thought wrong
 [Chorus 2]
But you’re just a boy
You don’t understand
Yeah you don’t understand
How it feels to love a girl someday
You wish you were a better man
You don’t listen to her
You don’t care how it hurts
Until you lose the one you wanted
Cause you’ve taken her for granted
And everything you have got destroyed
But you’re just a boy","Se eu fosse um garoto
Mesmo que só por um dia
Eu rolaria para fora da cama de manhã
Jogaria o que eu quisesse para o lado e sairia
Beberia com os caras
E correria atrás das garotas
Eu derrubaria quem eu quisesse
E nunca seria confrontado por isso
Porque eles ficariam do meu lado
 [Refrão]
Se eu fosse um garoto
Acho que conseguiria entender
A sensação de amar uma garota
Juro que eu seria um homem melhor
Eu a ouviria
Porque eu sei como machuca
Perder a única pessoa que você quer
Porque você tem a tido como já ganha
E tudo o que teve foi destruído
 [Verso]
Se eu fosse um garoto
Eu desligaria o meu celular
E diria para todo mundo que está quebrado
Então, eles pensariam que eu estava dormindo sozinho
Eu me colocaria em primeiro lugar
E faria as regras do meu jeito
Porque eu sei que ela estaria fielmente
Me esperando chegar em casa (Chegar em casa)
 [Refrão]
Se eu fosse um garoto
Acho que conseguiria entender
A sensação de amar uma garota
Juro que eu seria um homem melhor
Eu a ouviria
Porque eu sei como machuca
Perder a única pessoa que você quer (Quer)
Porque você tem a tido como já ganha (Ganha)
E tudo o que teve foi destruído
 [Ponte]
É um pouco tarde demais para você voltar
Você diz que isso é só um erro
Pensa que eu te esqueceria assim
Se você pensou que eu esperaria por você
Você pensou errado
 [2º Refrão]
Mas você é apenas um garoto
Você não entende
Sim, você não entende
A sensação de amar uma garota alguma vez
Você gostaria de ser um homem melhor
Você não a escuta
Você não liga para como isso machuca
Até perder a única pessoa que você quer
Porque você tem a tido como já ganha
E tudo o que tem foi destruído
Mas você é apenas um garoto",en_XX,pt_XX
